product,price
Cooking Onions,7.99
Cooking Onions,2.99
"Round Shallots, bag",2.99
Sunrise Medium Firm Tofu,2.99
Cantonese Chow Mein Noodles,2.99
Organic Green Onions,2.99
Dumpling & Perogy Wrappers,2.99
Sunrise Extra Firm Tofu,3.49
Leeks,5.99
Organic Cooking Onions,6.99
Hot Banana Peppers,1.32
Organic Red Onions,7.99
Yellow Flesh Potatoes,4.99
White Potatoes,0.88
Organic Pepper Squash,4.48
Red Potatoes,0.88
Yellow Flesh Potatoes,0.88
Buttercup Squash,2.85
Russet Potatoes,3.99
Organic Spaghetti Squash,13.18
Loose Beets,0.28
White Turnips,0.53
Ginger Root,1.65
Parsnips,4.99
"Radishes, bag",2.99
Arugula,1.99
Kale,3.99
Collard Greens,3.99
Dandelion Leaf,3.99
"Spinach, bunch",3.99
Figs Case Black,14.99
Green Leaf Lettuce,2.99
Swiss Chard,3.99
Ocean Spray Craisins Sweetened Dried Cranberries,3.29
Sunmaid Raisins Mini-Packs,4.99
Beets ,3.99
"Red Onions, 3lb bag",5.49
Fresh Express Iceberg Garden Salad,2.69
Blackberries,4.99
Organic Raspberries,6.99
Organic Strawberries,7.99
Pomelo Grapefruit,4.99
Honeydew Melon,7.99
Cantaloupe,5.99
Limes,0.99
"Seedless Watermelon, Quarter",6.71
Seedless Watermelon,14.99
"Clementines, case",7.99
Florida Juicing Oranges,5.99
Watermelon Seedless Halves,8.99
The Little Potato Company Terrific Trio Potatoes ,4.49
The Little Potato Company Blushing Belle Potatoes,4.49
Hidden Valley Ranch Dressing,5.29
Hidden Valley Original Ranch Dressing Light,5.29
Fresh Express 3-Colour Deli Coleslaw,2.69
Fresh Express Hearts of Romaine,3.99
Fresh Express Sweet Butter Blend,3.99
Fresh Express Spinach Salad,3.99
Fresh Express Caesar Salad Kit,4.99
Fresh Express American Blend,3.99
Fresh Express Italian Blend,3.99
Sweet Nantes Carrots,3.49
"Fuji Apples, case",80.00
Bok Choy,1.61
"Organic Golden Beets, bunch",4.99
Organic Beets,4.99
Organic Kale,4.99
Organic Red Leaf Lettuce,4.99
Organic Green Leaf Lettuce,4.99
Organic Red Swiss Chard,4.99
Organic Spinach,4.99
Fresh Campari Cocktail Tomatoes,4.99
"Navel Oranges, medium, case",65.00
Organic Dry Shallots,4.99
Mini Bite Peppers,5.99
City Snacks Peach Flavoured Freeze Dried Fruit Snacks,2.50
City Snacks Strawberry Flavoured Freeze Dried Fruit Snacks,2.50
City Snacks Apple Flavoured Freeze Dried Fruit Snacks,2.50
City Snacks Pineapple Flavoured Freeze Dried Fruit Snack,2.50
Dan-D-Organic Ready To Eat Chestnuts,2.49
Clementine 2lb Bag,5.99
SS Frutas Salted Plantain Crunchy Crisps,1.69
SS Frutas Naturally Sweet Plantain Crunchy Crisps,1.69
Longos Gala Ontario Apples,5.99
"Longos Honey Crisp Apples, Bagged",6.99
Seedless Cotton Candy Grapes,18.49
French Beans,4.99
Endive,2.99
Escarole,2.99
Longos Dry Roasted Salted California Pistachios,19.99
Radicchio,1.65
Hydroponic Boston Lettuce,5.99
Boston Lettuce,4.99
"Iceberg Lettuce, large",2.99
"Royal Gala Apples, case",75.00
Stonewall Kitchen Dressing Maple Balsamic,8.49
Stonewall Kitchen Dressing Balsamic Fig,8.49
Christopher Ranch Peeled Garlic,4.99
Megalomaniac Homegrown Riesling VQA,14.95
Love Beets White Wine plus Balsamic,4.99
Black Organic Kale,4.99
Royal Nuts DRY ROASTED ALMONDS UNSALTED,10.99
Royal Nuts DELUXE MIX Nuts Raw,12.99
Royal Nuts DRY Roasted DELUXE MIX Nuts UNSALTED,11.99
Royal Nuts Raw Walnuts,10.99
Royal Nuts Deluxe Mixed Nuts Sea Salted,12.99
Royal Nuts Sultana Raisins,3.99
Royal Nuts RAW ALMONDS,11.99
Fresh Express Chopped Sunflower Crisp Salad Kit,5.99
Prana Sumsuma Organic Sesame Bites,5.49
Prana Organic Kilimanjaro Deluxe Chocolate Mix,6.49
Lil Snappers Granny Smith Apples,6.99
Jack Links Original Beef Jerky,7.99
Jack Link's Sweet and Hot Beef Jerky,7.99
Jack Links Teriyaki Beef Jerky,7.99
Longos  Ontario Golden Apples Bagged,5.99
Onions Bag 5Lbs,5.99
Blackberries Organic,5.99
Derlea Mince Chopped Garlic,3.99
Lorissa's Kitchen Beef Jerky Korean Barbeque Flavour,6.49
Lorissa's Kitchen Chicken Jerky Ginger Teriyaki Flavour,6.49
Gourmet Garden Organic Basil Lightly Dried ,5.99
Club House Salads 'N Dips Ranch Dressing & Dip Mix,1.99
Lil Snappers Pink Lady Apples,6.99
Soyganic Organic Extra Firm Tofu,3.99
Derlea Turmeric Puree,3.99
Sunny Fruit Organic Figs,5.99
Sunny Fruit Organic Dried Apricots,5.99
Royal Nuts Organic Dried Cranberries,8.99
Royal Nuts Organic Raw Walnuts,10.99
Royal Nuts Organic Dry Roasted & Unsalted Deluxe Mixed Nuts,11.99
Royal Nuts Organic Dry Roasted & Unsalted Almonds,12.99
Royal Nuts Organic Almonds Raw,12.99
Baby Bok Choy,2.99
Fresh Peeled & Cored Golden Pineapple,6.99
Longos Seriously Sweet Grape Tomatoes,4.99
Fresh Fruit Bundle,45.00
Longos Jubes,9.99
Longos Milk Chocolate Covered Almonds,19.99
Longos Natural Almonds,19.99
LIL SNAPPER ORG BOSC PEAR 2LB,4.99
Lil Snapper Organic Fuji Apples,6.99
Lil Snapper Organic Anjou Pears,5.99
Jack Links Peppered Beef Jerky,7.99
Organic Sweet Bell Peppers,5.99
Spitz Salted,3.29
The Keg Ranch Dressing,5.99
Wonderful Roasted And Salted Pistachio,6.99
Wonderful Sweet Chili Pistachio,6.99
Wonderful Salt And Pepper Pistachio,6.99
Hidden Valley Greek Tzatziki,5.29
Mini Carrots,2.29
Derlea Minced Garlic,7.99
Longos California Walnut Halves & Pieces,19.99
Cucumbers English Organic Seedless,3.99
Shanghai Style Noodles,2.99
Longos McIntosh Ontario Apples,5.99
Wings Egg Roll Wraps,2.99
Fresh Bean Sprouts,1.99
Kumato Tomatoes,5.99
Organic Heirloom Carrots,4.99
Harvest Fresh Chopped Kale ,3.99
Pancit Miki Noodles,2.99
City Snacks Banana Strawberry Flavoured Freeze Dried Fruit Snacks,2.50
Sunset Wild Wonders Gourmet Medley Tomatoes,7.99
Derlea Garlic Puree Organic,3.99
Derlea Organic Minced Garlic In Oil,3.99
Mann's Snow Peas,5.49
Heirloom Tomatoes,2.75
Jack Link's Thick Cut Hickory Smoked Bacon Jerky,7.99
Jack Link's Beef Jerky Teriyaki,13.99
Kühne Yogurt Salad Dressing Classic Ranch,4.49
Fresh Organic Ginger,4.99
Organic Turmeric,3.99
Red Seedless Bagged Grapes Case,74.99
RED DELICIOUS APPLES CASE,59.99
Green Grapes Bagged Case,72.00
Lil Snappers Organic Gala,8.99
Lil Snapper Organic Granny Smith,8.99
Organic Mini Carrots,3.49
Organic Carrots,3.99
Goodleaf Micro Spicy Mustard Medley,4.99
Goodleaf Baby Arugula,5.49
Goodleaf Micro Asian Blend,3.99
Goodleaf Micro Pea Shoots,4.99
Goodleaf Micro Arugula,4.99
Fresh Express Chopped Asian Salad Kit,5.49
Fresh Express Chopped South West Salad Kit,5.49
Derlea Halves Sundried Tomato,2.99
Derlea Julienne Sundried Tomatoes Bag,2.99
Derlea Minced Ginger,4.99
Mini Organic Cucumbers,4.99
ORGANIC Lemons,3.99
Organic Limes ,6.99
Organic Avocados (3pk),6.99
Organic Navel Oranges,9.99
"Bananas, Apples, Pears & Citrus Fruit Bundle",70.00
Harvest Fresh Kale Slaw,2.99
Organic Vegetable Box for 2,39.99
Cal-Organic Shredded Carrots,3.49
Cal-Organic Cut & Peeled Petite Carrots,3.49
Carrot Sticks,2.99
Harvest Fresh Super Kale Blend,3.99
The Little Potato Company Onion & Chive Oven/BBQ Ready,4.49
Big Mountain Foods Cauli Crumble Veggie Grounds,7.99
Sunset Organic Angel Sweet Tomatoes,5.99
Ontario McIntosh Apple,0.99
Golden Delicious Apple,1.69
Fuji Apple,1.59
"Grapefruit Red, Small",1.49
Organic Royal Gala Apple ,1.79
Fancy Bartlett Pear,2.29
"Navel Orange, Large",1.69
Anjou Pear,2.29
"Pepper,Orange Bell",2.79
Bosc Pear,1.49
"Pepper, Green Bell",2.79
"Pepper, Yellow Bell",2.79
Organic Honey Crisp Apple,2.99
Parnoosh Delicious Pitted Dates,5.99
Prana Organic Annapurna Almond Goji Cranberry Mix,6.49
Office Favourite Fruit Bundle Large,85.00
Apple Variety Bundle Small,22.99
Pear Fruit Bundle,29.99
The Little Potato Company Garlic Herb Oven/BBQ Ready,4.49
Derlea Garlic Chopped With Jalapeno,3.49
Inspired Greens Living Lettuce Multileaf Trio,3.99
Inspired Greens Living Lettuce Green Batavia,3.99
Inspired Greens Living Lettuce Red Batavia,3.99
MANGOS LARGE CASE,24.99
GRANNY SMITH APPLES CASE,90.00
GOLDEN DELICIOUS APPLES CASE,99.99
The Little Potato Company Garlic Parsley Microwave Ready,4.49
Frozen Cranberries,3.49
Wonderful No Shells Pistachios Lightly Salted,9.99
Wonderful No Shells Pistachios Chili Roasted ,9.99
Lemons Bagged,5.99
Cilantro Organic,2.99
Sweet Onions Bagged,4.99
Sunset Shishito Peppers,2.99
Seedless Watermelon Bambino,5.99
The Keg Iceberg Wedge Blue Cheese Dressing,5.49
Longos Organic Half & Half Spring Mix & Baby Spinach,5.99
Longos Spring Mix,7.99
Longos Organic Spring Mix,5.99
Longos Organic Baby Spinach,5.99
Longos Organic Baby Kale,5.99
Longos Organic Baby Arugula,5.99
Longos Deluxe Treat Mix,6.99
Longos Morning Glory Mix,10.99
"Longos Dry Roasted Filberts (hazelnuts), Unsalted",9.99
Longos Milk Chocolate Covered Almonds,8.99
Longos Yogurt Covered Raisins,8.99
"Longos Roasted Pumpkin Seeds, Unsalted",9.99
Longos Slivered Almonds Unsalted,13.99
"Longos Dry Roasted Almonds, Unsalted",11.99
"Longos California Walnut Halves And Pieces, Unsalted",10.99
"Longos Roasted  Sunflower Seeds, Unsalted",5.99
Longos California Walnut Pieces Unsalted,10.99
"Longos Roasted Virginia Peanuts, Unsalted",7.99
Longos Dry Roasted & Salted Almonds,11.99
Longos Sierra Trail Mix,6.99
"Longos Raw Pecan Halves, Unsalted",15.99
Longos Roasted & Salted Sunflower Seeds,5.99
"Longos Toasted Corn Nuts, Salted",5.99
Longos Cranberry Cocktail Mix,9.99
Longos Fancy Oriental Mix,6.99
Longos Energy Blend Mix,9.99
Longos Raw Shelled Sunflower Seeds,6.99
"Longos Raw Hazelnuts, Unsalted",7.99
Queen Victoria Baby Arugula,6.49
Carrots Loose,0.48
NaturSource Olio D'Oliva Almonds,15.99
Coconuts,2.99
Granadilla,2.49
Pink Lady Apple,1.49
Organic Granny Smith Apple,1.99
Mutzu (Crispin) Apple,1.99
Red Delicious Apple,1.49
Red Pear EACH,1.29
Ontario Apples Royal Gala,0.99
White Asian Pear,2.49
Granny Smith Apple,1.39
Honey Crisp Apple,1.99
Royal Gala Apple,1.99
Mucci CuteCumber Poppers (One Bite Cucumbers),2.99
Longos Organic Arugula & Baby Spinach Blend,5.99
Passion Fruit,2.49
Litehouse Organic Dairy Free Caesar Dressing,5.99
Litehouse Organic Dairy Free Ranch Dressing,5.99
Longos Sliced Almonds Unsalted,10.99
"Longos Organic Mushrooms, Maitake",4.99
Wonderful No Shells Pistachios Honey Roasted,9.99
NaturSource Tamari Premium Almonds,15.99
Mother Raw Organic Caesar Dressing & Marinade,5.99
Mother Raw Organic Greek Dressing & Marinade,5.99
Longos Organic Raw Hulled Pumpkin Seeds,7.99
Longos Organic Raw Shelled Sunflower Seeds,5.99
Longos Organic Goji Berries,10.99
"Longos Organic Walnuts, Halves & Pieces",9.99
Longos Organic Dried Cranberries,6.99
Longos Organic Getting Replenished Mix,5.99
Longos Dry Roasted & Salted Macadamia Nuts,10.99
Longos Organic Raw Cashews,10.99
Longos Organic Roasted Cashews Unsalted,10.99
Longos Organic Raw Pecans,13.99
Longos California Walnut Halves And Pieces ,7.99
Longos Organic All Natural Nut Mix with 25% Almonds,13.99
Longos Pine Nuts Unsalted,13.99
Fresh Sweet Bicolour Corn ,6.99
Cedar Valley Selections Avocado Lime Salad Dressing & Marinade,8.99
Longos Rainbow Milk Chocolate Gems,9.99
Longos Jelly Beans,6.99
Prana Organic Carazel Chocolate Bark Caramelized Nuts With Sea Salt,5.99
Prana Organic Algarve Chocolate Bark Almonds & Sea Salt,5.99
Bare Fuji & Reds Apple Chips,5.99
Bare Toasted Coconut Chips,5.99
Bare Simply Banana Chips,5.99
Longos Mushrooms Whole King Oyster ,6.99
Longos Mushrooms Sliced King Oyster ,6.99
"Longos Mushroom, Whole White",3.49
"Longos Mushroom, Whole Brown Cremini ",3.49
"Longos Mushroom, Whole White",7.99
"Longos Mushroom, Sliced White",3.49
"Longos Mushroom,Saute Blend ",4.99
"Longos Mushroom, Steak Cut White",4.49
"Longos Organic Mushroom, Whole Brown Cremini ",3.99
"Longos Mushroom, Whole Stuffing White",5.49
"Longos Mushroom, Gourmet Mix",6.99
"Longos Organic Mushroom,  Portobello Caps",5.49
"Longos Organic Mushroom, Whole Shitake",5.49
Longos Organic Whole Oyster Mushroomos,5.49
"Longos Organic Mushroom, Sliced Brown Cremini ",3.99
"Longos Organic Mushroom, Sliced Portobello ",5.49
7D Dried Mangoes,7.99
Longos Mushrooms  Unami Mix ,5.99
Fresh Express Twisted Avocado Caesar Chopped Salad Kit,5.99
Fresh Express Chopped Kit Thai 'N' Cashew Salad,5.99
Longos Organic All Natural Nut Mix,10.99
Longos Milk Chocolate Pretzels,6.99
Longos Cashews Spicy,11.99
Longos Cashews Sesame Glazed ,11.99
Longos Cashews Salt And Pepper ,11.99
Longos Cup To Go Roasted Salted Cashews,7.99
Fontaine Extra Firm Tofu,2.99
NaturSource Organic Salad Topper Smart Life,10.99
NaturSource Premium Almonds Sweet & Smokey Hickory BBQ,15.99
Handfuel Coconut Cashews,6.99
Stoplight Peppers,7.99
Longos Deluxe Mixed Dried Fruits with Prunes,9.99
Longos Sweetened Banana Chips,6.99
Longos Golden Raisins,6.99
Longos Sultana Raisins,5.99
Longos Sweetened Crystallized Ginger Slices,7.99
Prewashed Mediterranean Salad Mix,6.80
Prewashed Red Leaf Salad Mix,6.80
Prewashed Garden Salad Mix,6.80
Prepared Romaine Salad Mix,6.80
Longos Roasted & Salted Shelled Pumpkin Seeds,9.99
Longos Raw Brazil Nuts,13.99
"Longos Raw Almonds, Unsalted",11.99
"Longos Raw Cashews, Unsalted",15.99
Longos Honey Roasted Pecans,13.99
Longos Milk Chocolate Covered Raisins,7.99
Longos Organic Raw Almonds,13.99
Longos Louisiana Cajun Mix,6.99
Wonderful Pistachios  No Shells BBQ ,10.99
Wonderful Pistachios Lightly Salted,10.99
Wonderful Pistachios No Shells Sea Salt and Vinegar,9.99
Longos Pecan Pieces Unsalted,14.99
"Longos Raw (Shelled) Pumpkin Seeds, Unsalted",10.99
Longos BBQ Toasted Corn Nuts,5.99
Longos Roasted & Salted Virginia Peanuts,5.99
"Longos Roasted Deluxe Mixed Nuts, Unsalted",13.99
Longos Roasted & Salted Deluxe Mixed Nuts,13.99
Longos Harvest Snack Mix,7.99
Soyganic Organic Medium Firm Tofu,2.99
Frozen Organic Cranberries,3.99
"Hodo Organic Tofu Cubes, Southern Barbecue",8.99
"Hodo Organic Tofu Cubes, Moroccan Style",8.99
"Hodo Organic Tofu Cubes, Spicy Harissa",8.99
Munchies Original Snack Mix,4.99
Munchies Original Snack Mix Value Size,5.99
Taylor Farms Everything Chopped Salad Kit,5.99
Taylor Farms Dill Pickle Chopped Kit Salad,5.99
Fresh Express Twisted Caesar Chopped Salad Kit,5.99
Longos Caesar Dressing,2.99
Longos Ranch Dressing,2.99
Longos Chipotle Dressing,2.99
Longos Balsamic Dressing,2.99
Taylor Farms Sweet Kale Chopped Salad Kit,5.99
Handfuel Marcona Lemon Almonds,7.99
Handfuel Salted Caramel Cashews,7.99
Organic Fairtrade Banana Bunch,3.79
Broccoli Crowns,2.99
Hot House Large Tomato,1.69
Eggplant Large,4.99
Roma Plum Tomatoes,0.79
Fresh Red Plums Large,1.99
 Fennel,3.99
Fresh Vidalia Onions,2.79
"Green Cabbage, Large",3.49
Fresh Large Peaches,2.49
Large Black Plums,1.99
Spanish Onion,3.49
Baby Eggplant,1.99
Zucchini Organic,2.99
Organic Butternut Squash,4.99
Abate Pears,2.29
Red Cabbage ,4.99
Belgian Endive,1.99
Loose Cooking Onions,1.19
Red Onion,2.99
Savoy Cabbage ,6.49
Pepper Squash,4.99
White Onions,2.99
Nappa Cabbage,3.49
Spaghetti Squash ,4.49
Baking Potatoes,0.99
Briannas Home Style Rich Poppy Seed Dressing,6.49
Briannas Home Style Dijon Honey Mustard Dressing,6.49
Sweet Broccolini,3.99
Longos Fresh Cut Veggie Platter,19.99
Longos Fresh Cut Dinner Size Veggie Platter,9.99
Goodleaf Spring Mix,5.49
Sungold Gold Kiwi,7.99
Longos Natural Walnut Halves And Pieces,10.99
Longos Natural Almonds,12.99
Taylor Farms Buffalo Ranch Chopped Kit Salad,5.99
Taylor Farms Broccoli Crunch Chopped Kit Salad,5.99
Red Bell Pepper ,2.49
Garlic Each,1.19
Longos Dried Cranberries,7.99
Longos Thompson Raisins,6.99
Longos Cup To Go Ju Jubes ,4.99
Longos Cup To Go Wine Gums,4.99
Longos Cup To Go Roasted Salted Peanuts,3.99
Longos Cup To Go 60% Dark Chocolate Covered Almonds,7.99
Longos  Cup To Go Sierra Trail Mix,4.99
Longos Milk Chocolate Almonds,6.99
Prana Organic Chic Choc Chocolate Caramel Crunchy Bites,6.49
Prana Organic Chic Choc Vanilla Almond Crunchy Bites,6.49
Prana Organic Chic Choc Double Chocolate Crunchy Bites,6.49
Sunrise Tofu Smoked ,3.99
Cesares Garlic Organic,3.99
Earth Fresh Organic Yellow Potatoes,6.99
Earth Fresh Organic Russet Potatoes,6.99
Earth Fresh Organic Red Potatoes,6.99
Royal Nuts Shelled Pumpkin Seeds Unsalted,7.99
Longos Dried Golden California Figs ,6.99
Longos Dried Mission Figs ,6.99
Longos Organic Medjool Dates,10.99
Longos Medjool Dates 2LB,15.99
Longos Medjool Dates ,9.99
"Fairtrade Bananas, Case",55.00
"Fairtrade Bananas, Each",0.79
Nectarine Large Each,3.49
Longos Wine Gums (Tub),8.99
Longos Gummi Peach Rings (Tub),8.99
Longos JuJubes (Tub),8.99
Goodleaf Micro Radish,4.99
Sunny Fruit Organic Dried Plums Portion Packs,6.99
Wish Farms Pink-A-Boo Pineberries,5.99
Longos White Potatoes,4.99
Fresh Cantaloupe Half,3.49
Fresh Honeydew Half,4.99
Longos Cashews Roasted Salted,19.99
Longos Cashews Roasted Unsalted,18.99
Cesares Canadian Garlic,3.99
Fresh Cosmic Crisp Apples ,6.99
Longos Fresh 3 Pack Sweet Tri-Colour Peppers,5.99
Natursource Maple Almond Flavoured Praline Crunch,14.99
Salento Organics Organic Dried Mango,8.99
Salento Organics Organic Yellow Pitaya Chips,8.99
Salento Organics Organic Dried Goldenberries,8.99
Zespri Green Kiwi in Clamshell,5.99
Gourmet Garden Basil Paste Tube,4.99
Gourmet Garden Garlic Paste 80g Tube,4.99
Gourmet Garden Lemongrass Paste 80g Tube,4.99
Gourmet Garden Chunky Garlic Paste 80g Tube,4.99
Longos Organic Baby Spinach,7.49
Longos Organic Spinach & Butter Lettuce,5.99
Longos Organic Half&Half Mix,7.49
Longos Organic Spring Mix,7.49
Longos Organic Baby Arugla,7.49
Longos Baby Spinach,7.99
Longos Mini English Cucumbers,4.99
Fresh Cut Papaya Halves,4.94
Longos Fresh Organic Rosemary,2.99
Longos Fresh Organic Thyme,2.99
Longos Fresh Organic Oregano,2.99
Longos Fresh Mint,4.99
Longos Fresh Organic Tarragon,2.99
Longos Fresh Organic Sage,2.99
Longo Fresh Organic Basil,2.99
Longos Fresh Organic Bay Leaves,2.99
Longos Fresh Organic Mint,2.99
Handfuel Canadian Maple Pecans,6.99
Longos Gummi Worms,8.99
Longos Gummi Bears Tub,8.99
La Presserie Thai Mango Cold Pressed Salad Dressing,5.99
La Presserie Creamy Dill with Fresh Herbs Cold Pressed Salad Dressing,5.99
La Presserie Strawberry Balsamic Cold Pressed Salad Dressing,5.99
La Presserie BBQ Ranch Cold Pressed Salad Dressing,5.99
Longos Whole Brown Mushrooms,7.99
Nb Creamy Mango Poppyseed,9.99
NB WHITE BALSAMIC RASPBERRY,9.99
Evercrisp Apple Each,2.49
Yeshi Sesame Ginger Yeast Dressing,9.99
Blueberries,5.99
LONGOS FRESH LEMON GRASS 20G,2.99
Longos Fresh Organic Chives,2.99
Longos Fresh Organic Dill,2.99
NutriSpud Balance Yellow Potatoes,4.99
PINK LADY APPLE ORGANIC,1.99
"Longos Just Fruit, Medium Fruit Basket",69.99
"Les Herbes Gourmandes Potted Basil 4"" Pot",6.99
Tomatoes Clusters on the Vine,3.99
Okra,4.29
Organic Tomatoes Cluster Each,4.49
Green Hot Chili Peppers,3.49
Organic Fuji Apple Each,1.39
Oriental Eggplant,5.99
Jalapeno Pepper,3.79
Hot Red Chili Peppers Each,0.79
Scotch Bonnet Hot Peppers,4.49
Dried Pine Mushrooms,7.99
Dried Golden Chanterelles,7.99
Dried Morel Mushrooms,9.99
Dried Wild Mushroom Mix,7.99
Dried Porcini Mushrooms,7.99
Dried Lobster Mushrooms,7.99
Dried Black Trumpet Mushrooms,7.99
Longos Organic Japanese Dressing,4.99
Longos Organic Balsamic Dressing,4.99
Longos Organic Maple Fig Dressing,4.99
Bagged Heirloom Oranges,7.99
CAL-Organic CARROT CHIPS,3.49
Longos Organic Lemon Dressing,4.99
"Baby Boomer Gold Potatoes, The Little Potato Company",4.49
Longos Yellow Flesh Potatoes,5.99
SS Frutas Spicy Plantain Crunchy Crisps,1.69
Mann's Stringless Sugar Snap Peas,8.99
Mann's Stringless Sugar Snap Peas,5.49
Cubanelle Peppers Each,0.99
Kraft Raspberry Vinaigrette Dressing,4.49
"Kraft Creamy Caesar Dressing, Calorie Wise",4.49
Kraft Three Cheese Ranch Salad Dressing,4.49
Kraft Creamy Caesar Dressing,4.49
"Kraft Rancher's Choice Dressing, Calorie Wise",4.49
Kraft Thousand Island Dressing,4.49
Kraft Sun Dried Tomato and Oregano Salad Dressing,4.49
Kraft Catalina Dressing,4.49
Kraft Balsamic Vinaigrette,4.49
Kraft Zesty Italian Salad Dressing,4.49
Kraft Greek Feta and Oregano Dressing,4.49
JC Japanese Sesame Dressing,4.99
Kraft Classic Herb Dressing,4.49
Kraft French Dressing,4.49
JC Japanese Original Soy Ginger Dressing,4.99
JC Japanese Miso Dressing,4.99
Et Tu Salad Kit Caesar Original,3.99
Kraft Italian Salad Dressing,4.49
"Kraft Balsamic Vinaigrette, Calorie Wise",4.49
Renees Greek Feta Dressing,6.99
Renees Caesar Dressing,6.99
Renees Light Caesar Dressing,6.99
Renees Light Poppyseed Dressing,6.99
Renees Mediterranean Greek Dressing,6.99
Renees Mighty Caesar Salad Dressing,6.99
Renees Blue Cheese Dressing,6.99
Kraft Coleslaw Dressing,4.49
Blueberries,4.99
Kraft Poppy Seed Calorie Wise Salad Dressing,4.49
Planters Roasted Peanuts in Shell,4.99
"White Pumpkin, Mini",1.56
Yorkshire Valley Farms Organic Whole Chicken,27.00
Planters Dry Roasted Peanuts,7.99
Planters Mixed Nuts with Salt,7.99
Blue Diamond Roasted Salted Almonds,6.99
Blue Diamond Honey Roasted Almonds,6.99
Renée’s Asian Sesame Vinaigrette Salad Dressing,6.99
Renée's Honey Dijon Vinaigrette Salad Dressing,6.99
Toonies for Tummies Donation - Nourish Your Neighbourhood,2.00
Renees Ranch Dressing,6.99
"Bananas, case",30.00
Renée’s Caesar Salad Dressing,9.99
Renée’s Mighty Caesar Salad Dressing,9.99
Planters Salted Cocktail Peanuts,4.29
Renees Poppyseed Dressing,6.99
Kraft Rancher's Choice Dressing,4.49
Chosen Foods Pure Avocado Oil Apple Cider Vinegar,7.99
SMALL White Truffle ,99.99
Aura Apples,6.59
Remembrance Day Poppy,1.00
LARGE White Truffle ,200.00
MEDIUM White Truffle ,150.00
EXTRA LARGE White Truffle,240.00
 JUMBO White Truffle,340.00
FRESH AURA APPLES EACH,1.99
Blood Oranges,1.10
Large Minneolas,1.10
Cara Cara Orange,1.99
Raspberries,2.99
Green Seedless Grapes,5.27
Romaine Hearts,3.99
Green Onions,1.50
Cucumbers Bagged Mini,5.99
Carrots Organic Rainbow,2.50
Longos Value Grape Tomatoes,5.99
Sunrise Tofu Dessert Banana Flavour,1.69
Sunrise Tofu Dessert Peach Mango Flavour,1.69
Sunrise Tofu Dessert Almond Flavour,1.69
"Red Grapefruit, Large",1.99
"Navel Orange, Medium",1.09
"Organic Sweet Potato, Bako Sweet ",4.99
Zucchini,0.99
Longos Minigrette,5.46
Longos Flavour Bombs Cherry Tomatoes on the Vine,4.99
Gold Nuggets,5.99
Fresh Pink Lemons,2.99
Cosmic Crisp Apple ,1.32
Certified Angus Prime Rib Oven Roast Cap Removed 1-1.5kg,69.41
Ontario Lamb Leg Roast,52.44
"Longos Chicken Breast, Local Grain Fed Boneless Skinless Value Pack",39.64
Certified Angus Beef Tenderloin Grilling Steaks,27.00
"PRIME RIB OVEN ROAST CAP REMOVED, 1-1.5KG",44.07
"Fresh Atlantic Salmon, 4 fillets",29.99
"Maple Leaf Prime Chicken Breast, Raised Without Antibiotics Value Pack",31.72
Certified Angus Beef Value Pack Striploin Steaks,44.07
Fresh Boned Rainbow Trout Fillet Value Pack,24.68
Maple Leaf Prime Raised Without Antibiotics Boneless Chicken Breasts,14.32
